,Timestamp,power x h,H_sun,temp,wind_speed
5589,2019-03-22 01:01:00,215847.76415,0.0,4.14,1.45
5590,2019-03-22 02:01:00,215188.77981666668,0.0,3.67,1.45
5591,2019-03-22 03:01:00,195355.04576666665,0.0,3.25,1.45
5592,2019-03-22 04:01:00,198938.55881666666,0.0,2.83,1.45
5593,2019-03-22 05:01:00,214043.52663333336,0.0,2.46,1.45
5594,2019-03-22 06:01:00,208011.30150000003,10.06,2.94,1.24
5595,2019-03-22 07:01:00,171822.0,20.76,7.29,0.97
5596,2019-03-22 08:01:00,121748.5,30.69,11.36,1.1
5597,2019-03-22 09:01:00,61132.40000000001,39.21,13.93,1.17
5598,2019-03-22 10:01:00,32949.966666666674,45.34,15.88,1.24
5599,2019-03-22 11:01:00,19701.033333333326,47.95,17.42,1.24
5600,2019-03-22 12:01:00,-5169.8000000000175,46.36,18.49,1.38
5601,2019-03-22 13:01:00,-12777.899999999987,41.0,18.97,1.66
5602,2019-03-22 14:01:00,3625.5,32.97,18.99,2.0
5603,2019-03-22 15:01:00,47644.09999999999,23.31,18.42,2.28
5604,2019-03-22 16:01:00,84164.56666666668,12.76,17.09,2.14
5605,2019-03-22 17:01:00,121400.86666666667,0.0,14.92,1.93
5606,2019-03-22 18:01:00,138600.09233333333,0.0,12.87,1.79
5607,2019-03-22 19:01:00,146087.71461666666,0.0,11.36,1.59
5608,2019-03-22 20:01:00,163490.73035000003,0.0,9.71,1.45
5609,2019-03-22 21:01:00,183484.47755,0.0,8.46,1.45
5610,2019-03-22 22:01:00,207454.3491333333,0.0,7.31,1.38
5611,2019-03-22 23:01:00,223115.10575,0.0,6.44,1.24
5612,2019-03-23 00:01:00,220754.6313,0.0,5.69,1.24
5613,2019-03-23 01:01:00,225912.89158333332,0.0,4.88,1.31
5614,2019-03-23 02:01:00,225844.4495333333,0.0,4.28,1.31
5615,2019-03-23 03:01:00,206506.14306666667,0.0,3.84,1.24
5616,2019-03-23 04:01:00,181181.0377333333,0.0,3.34,1.17
5617,2019-03-23 05:01:00,164266.05031666666,0.0,2.91,1.17
5618,2019-03-23 06:01:00,156719.8393333333,10.39,3.64,0.9
5619,2019-03-23 07:01:00,129001.5,21.09,7.52,0.69
5620,2019-03-23 08:01:00,95828.96666666666,31.05,12.17,0.62
5621,2019-03-23 09:01:00,46394.999999999985,39.59,14.84,0.76
5622,2019-03-23 10:01:00,25821.466666666674,45.74,16.75,0.9
5623,2019-03-23 11:01:00,3906.3000000000175,48.35,18.18,1.1
5624,2019-03-23 12:01:00,-28197.19999999999,46.73,19.21,1.31
5625,2019-03-23 13:01:00,-16011.900000000001,41.31,19.79,1.59
5626,2019-03-23 14:01:00,927.0666666666802,33.24,19.94,1.79
5627,2019-03-23 15:01:00,31235.199999999983,23.55,19.56,1.86
5628,2019-03-23 16:01:00,70905.33333333334,12.98,18.37,1.52
5629,2019-03-23 17:01:00,109291.76666666666,0.0,16.5,1.52
5630,2019-03-23 18:01:00,124824.68743333334,0.0,13.9,1.24
5631,2019-03-23 19:01:00,133915.53048333334,0.0,13.59,0.9
5632,2019-03-23 20:01:00,132086.3970333333,0.0,12.86,0.76
5633,2019-03-23 21:01:00,138292.02813333334,0.0,11.51,0.76
5634,2019-03-23 22:01:00,141558.97995,0.0,9.71,0.9
5635,2019-03-23 23:01:00,148561.58186666667,0.0,8.15,1.03
5636,2019-03-24 00:01:00,148249.11246666667,0.0,6.94,1.1
5637,2019-03-24 01:01:00,142782.66111666666,0.0,5.86,1.17
5638,2019-03-24 02:01:00,137520.16468333334,0.0,5.03,1.17
5639,2019-03-24 03:01:00,139677.8543,0.0,4.45,1.17
5640,2019-03-24 04:01:00,135093.28591666667,0.0,3.99,1.17
5641,2019-03-24 05:01:00,133991.8357,0.0,3.62,1.17
5642,2019-03-24 06:01:00,133328.56566666666,10.72,4.62,0.9
5643,2019-03-24 07:01:00,111421.76666666669,21.43,8.83,0.48
5644,2019-03-24 08:01:00,70370.16666666666,31.4,13.63,0.34
5645,2019-03-24 09:01:00,27211.699999999997,39.97,16.17,0.34
5646,2019-03-24 10:01:00,-4904.833333333343,46.14,17.9,0.48
5647,2019-03-24 11:01:00,-14069.300000000017,48.74,19.18,0.69
5648,2019-03-24 12:01:00,-17025.233333333337,47.09,20.03,0.9
5649,2019-03-24 13:01:00,-18871.5,41.63,20.49,1.03
5650,2019-03-24 14:01:00,12092.400000000009,33.5,20.53,1.1
5651,2019-03-24 15:01:00,38818.866666666654,23.78,20.11,1.1
5652,2019-03-24 16:01:00,79152.0,13.19,19.05,0.69
5653,2019-03-24 17:01:00,117169.5,0.0,17.35,0.9
5654,2019-03-24 18:01:00,133683.3614333333,0.0,15.06,1.03
5655,2019-03-24 19:01:00,137150.66598333334,0.0,12.65,1.31
5656,2019-03-24 20:01:00,137832.09626666666,0.0,11.18,1.31
5657,2019-03-24 21:01:00,141437.43394999998,0.0,10.25,1.24
5658,2019-03-24 22:01:00,129977.82251666668,0.0,9.5,1.24
5659,2019-03-24 23:01:00,136243.71811666666,0.0,8.73,1.17
5660,2019-03-25 00:01:00,127466.78768333333,0.0,7.86,1.24
5661,2019-03-25 01:01:00,125708.15848333333,0.0,7.36,1.24
5662,2019-03-25 02:01:00,127575.5895,0.0,7.13,1.24
5663,2019-03-25 03:01:00,125343.60581666665,0.0,7.04,1.17
5664,2019-03-25 04:01:00,124622.96913333333,0.0,6.74,1.17
5665,2019-03-25 05:01:00,126337.41683333332,0.0,6.3,1.24
5666,2019-03-25 06:01:00,127293.45833333334,11.04,6.22,1.24
5667,2019-03-25 07:01:00,104636.3,21.77,9.8,0.9
5668,2019-03-25 08:01:00,65150.23333333334,31.76,13.29,1.31
5669,2019-03-25 09:01:00,25426.03333333331,40.35,15.18,1.52
5670,2019-03-25 10:01:00,2089.1333333333605,46.54,16.61,2.07
5671,2019-03-25 11:01:00,-12185.466666666674,49.14,17.58,2.48
5672,2019-03-25 12:01:00,-17073.266666666663,47.45,18.08,2.76
5673,2019-03-25 13:01:00,-21719.733333333315,41.94,18.12,3.03
5674,2019-03-25 14:01:00,-345.0,33.77,17.69,3.1
5675,2019-03-25 15:01:00,43874.40000000001,24.02,16.76,3.03
5676,2019-03-25 16:01:00,77472.36666666667,13.41,15.32,2.55
5677,2019-03-25 17:01:00,110528.96666666667,0.0,13.5,2.34
5678,2019-03-25 18:01:00,129210.8657,0.0,11.49,2.14
5679,2019-03-25 19:01:00,130396.86213333333,0.0,10.29,1.93
5680,2019-03-25 20:01:00,155238.90731666668,0.0,8.86,1.72
5681,2019-03-25 21:01:00,186266.4980333333,0.0,7.66,1.45
5682,2019-03-25 22:01:00,221030.62736666668,0.0,7.61,1.1
5683,2019-03-25 23:01:00,238183.15496666665,0.0,7.4,1.1
5684,2019-03-26 00:01:00,231058.38509999998,0.0,7.47,1.03
5685,2019-03-26 01:01:00,228229.26165,0.0,6.23,1.24
5686,2019-03-26 02:01:00,229651.19596666668,0.0,5.3,1.45
5687,2019-03-26 03:01:00,205480.87029999998,0.0,5.65,2.41
5688,2019-03-26 04:01:00,203323.99818333334,0.0,5.77,3.17
5689,2019-03-26 05:01:00,209200.04278333334,0.0,5.53,3.38
5690,2019-03-26 06:01:00,208151.63,11.37,5.69,3.17
5691,2019-03-26 07:01:00,163660.6,22.11,6.85,3.17
5692,2019-03-26 08:01:00,119432.53333333333,32.12,8.06,3.66
5693,2019-03-26 09:01:00,115621.73333333334,40.73,9.44,3.86
5694,2019-03-26 10:01:00,103166.03333333333,46.94,10.25,3.86
5695,2019-03-26 11:01:00,75728.43333333333,49.54,11.42,3.86
5696,2019-03-26 12:01:00,37695.26666666666,47.81,12.13,4.14
5697,2019-03-26 13:01:00,77919.79999999999,42.25,12.19,4.21
5698,2019-03-26 14:01:00,101203.56666666668,34.03,11.74,4.0
5699,2019-03-26 15:01:00,84346.33333333331,24.25,10.9,3.79
5700,2019-03-26 16:01:00,116120.36666666667,13.62,9.89,3.38
5701,2019-03-26 17:01:00,134496.89483333335,2.64,8.71,3.03
5702,2019-03-26 18:01:00,141907.57506666664,0.0,7.65,2.83
5703,2019-03-26 19:01:00,161786.57538333334,0.0,7.07,2.69
5704,2019-03-26 20:01:00,164523.14561666668,0.0,6.48,2.48
5705,2019-03-26 21:01:00,186521.06623333332,0.0,5.94,2.48
5706,2019-03-26 22:01:00,219360.38296666666,0.0,5.52,2.41
5707,2019-03-26 23:01:00,223531.036,0.0,5.12,2.28
5708,2019-03-27 00:01:00,213671.17686666665,0.0,4.67,2.07
5709,2019-03-27 01:01:00,212513.16648333333,0.0,4.3,1.93
5710,2019-03-27 02:01:00,217283.67973333335,0.0,3.92,1.66
5711,2019-03-27 03:01:00,194377.26305,0.0,3.79,1.66
5712,2019-03-27 04:01:00,188112.42158333334,0.0,3.6,1.86
5713,2019-03-27 05:01:00,187470.86558333336,0.0,3.5,2.0
5714,2019-03-27 06:01:00,189630.31699999998,11.7,4.03,2.0
5715,2019-03-27 07:01:00,151344.63333333333,22.44,7.23,2.14
5716,2019-03-27 08:01:00,100011.90000000001,32.47,9.36,2.62
5717,2019-03-27 09:01:00,81409.43333333333,41.11,11.04,2.69
5718,2019-03-27 10:01:00,49719.16666666667,47.34,12.35,2.83
5719,2019-03-27 11:01:00,80374.66666666666,49.93,13.12,2.69
5720,2019-03-27 12:01:00,71499.19999999998,48.17,13.59,2.62
5721,2019-03-27 13:01:00,-12107.833333333343,42.55,14.05,2.76
5722,2019-03-27 14:01:00,15275.933333333334,34.29,13.96,2.97
5723,2019-03-27 15:01:00,35387.600000000006,24.48,13.22,3.1
5724,2019-03-27 16:01:00,79521.96666666667,13.83,11.94,2.97
5725,2019-03-27 17:01:00,121518.4,2.84,10.34,2.83
5726,2019-03-27 18:01:00,136274.43448333335,0.0,8.88,2.62
5727,2019-03-27 19:01:00,154187.11063333333,0.0,7.88,2.41
5728,2019-03-27 20:01:00,164549.51290000003,0.0,6.87,2.21
5729,2019-03-27 21:01:00,187332.98341666668,0.0,6.23,2.07
5730,2019-03-27 22:01:00,224281.2476666667,0.0,5.39,2.07
5731,2019-03-27 23:01:00,226181.25488333334,0.0,4.76,2.0
5732,2019-03-28 00:01:00,225750.80596666667,0.0,4.16,2.07
5733,2019-03-28 01:01:00,223412.86855,0.0,3.62,2.07
5734,2019-03-28 02:01:00,208863.83659999998,0.0,3.21,2.21
5735,2019-03-28 03:01:00,190328.15245,0.0,2.91,2.28
5736,2019-03-28 04:01:00,176042.84248333334,0.0,2.69,2.28
5737,2019-03-28 05:01:00,171014.98015,0.0,2.5,2.28
5738,2019-03-28 06:01:00,174430.42148333334,12.02,3.22,2.14
5739,2019-03-28 07:01:00,143335.73333333334,22.78,6.5,2.41
5740,2019-03-28 08:01:00,100239.26666666668,32.82,8.83,2.9
5741,2019-03-28 09:01:00,52983.83333333333,41.48,10.78,2.97
5742,2019-03-28 10:01:00,19377.63333333333,47.74,12.39,3.03
5743,2019-03-28 11:01:00,4206.3000000000175,50.32,13.61,3.17
5744,2019-03-28 12:01:00,-9996.0,48.53,14.31,3.31
5745,2019-03-28 13:01:00,-12414.333333333343,42.86,14.5,3.59
5746,2019-03-28 14:01:00,6582.56666666668,34.55,14.17,3.72
5747,2019-03-28 15:01:00,40060.16666666667,24.71,13.4,3.72
5748,2019-03-28 16:01:00,83056.36666666664,14.04,12.23,3.24
5749,2019-03-28 17:01:00,125052.90000000001,3.05,10.61,2.76
5750,2019-03-28 18:01:00,141677.65198333334,0.0,8.76,2.34
5751,2019-03-28 19:01:00,159348.28888333333,0.0,7.43,2.21
5752,2019-03-28 20:01:00,176336.1125,0.0,6.13,2.07
5753,2019-03-28 21:01:00,189433.86976666667,0.0,4.96,1.86
5754,2019-03-28 22:01:00,215374.71991666668,0.0,3.92,1.66
5755,2019-03-28 23:01:00,217425.56405,0.0,3.2,1.52
5756,2019-03-29 00:01:00,215196.88166666668,0.0,2.69,1.45
5757,2019-03-29 01:01:00,215542.77485000002,0.0,2.05,1.38
5758,2019-03-29 02:01:00,216027.40986666665,0.0,1.49,1.38
5759,2019-03-29 03:01:00,197954.4783,0.0,0.97,1.38
5760,2019-03-29 04:01:00,182731.87138333332,0.0,0.59,1.38
5761,2019-03-29 05:01:00,192619.25238333334,0.0,0.23,1.38
5762,2019-03-29 06:01:00,200399.60166666668,12.35,1.44,1.1
5763,2019-03-29 07:01:00,152820.9,23.11,6.36,1.03
5764,2019-03-29 08:01:00,93486.26666666668,33.18,9.84,1.52
5765,2019-03-29 09:01:00,47771.66666666667,41.86,12.09,1.79
5766,2019-03-29 10:01:00,22179.36666666667,48.13,13.81,2.07
5767,2019-03-29 11:01:00,22588.5,50.72,15.09,2.21
5768,2019-03-29 12:01:00,6457.233333333337,48.88,15.95,2.28
5769,2019-03-29 13:01:00,-21512.533333333347,43.16,16.44,2.34
5770,2019-03-29 14:01:00,671.5,34.81,16.49,2.41
5771,2019-03-29 15:01:00,34461.8,24.93,16.12,2.48
5772,2019-03-29 16:01:00,73110.80000000002,14.25,15.15,2.28
5773,2019-03-29 17:01:00,113493.76666666666,3.26,13.22,2.28
5774,2019-03-29 18:01:00,133531.40763333335,0.0,11.13,2.07
5775,2019-03-29 19:01:00,152516.84695,0.0,9.54,1.86
5776,2019-03-29 20:01:00,160351.42151666665,0.0,7.57,1.59
5777,2019-03-29 21:01:00,183719.48791666667,0.0,6.33,1.38
5778,2019-03-29 22:01:00,209773.58811666668,0.0,5.23,1.38
5779,2019-03-29 23:01:00,224538.3001,0.0,4.19,1.31
5780,2019-03-30 00:01:00,217409.91798333335,0.0,3.1,1.31
5781,2019-03-30 01:01:00,204255.62219999998,0.0,2.17,1.24
5782,2019-03-30 02:01:00,204269.99201666669,0.0,1.51,1.17
5783,2019-03-30 03:01:00,186636.83714999998,0.0,1.0,1.17
5784,2019-03-30 04:01:00,160869.69060000003,0.0,0.59,1.1
5785,2019-03-30 05:01:00,148981.03043333336,0.0,0.25,1.1
5786,2019-03-30 06:01:00,143482.73033333334,12.67,2.16,0.76
5787,2019-03-30 07:01:00,109114.03333333333,23.44,7.04,0.41
5788,2019-03-30 08:01:00,76645.2,33.53,11.07,0.62
5789,2019-03-30 09:01:00,38023.033333333326,42.23,13.36,0.9
5790,2019-03-30 10:01:00,14426.0,48.53,15.09,1.1
5791,2019-03-30 11:01:00,-13187.06666666668,51.11,16.44,1.31
5792,2019-03-30 12:01:00,4104.133333333346,49.24,17.45,1.52
5793,2019-03-30 13:01:00,-28377.166666666657,43.46,18.06,1.66
5794,2019-03-30 14:01:00,4726.366666666669,35.07,18.29,1.72
5795,2019-03-30 15:01:00,32362.233333333337,25.16,18.11,1.79
5796,2019-03-30 16:01:00,80108.26666666666,14.46,17.38,1.59
5797,2019-03-30 17:01:00,116383.66666666667,3.46,15.87,1.52
5798,2019-03-30 18:01:00,141053.99256666665,0.0,13.56,1.24
5799,2019-03-30 19:01:00,147818.80479999998,0.0,13.58,0.55
5800,2019-03-30 20:01:00,155068.48178333335,0.0,12.79,0.07
5801,2019-03-30 21:01:00,156699.42058333335,0.0,11.81,0.21
5802,2019-03-30 22:01:00,159074.81023333335,0.0,10.56,0.41
5803,2019-03-30 23:01:00,159024.3488166667,0.0,9.36,0.48
5804,2019-03-31 00:01:00,146463.20775,0.0,8.55,0.48
5805,2019-03-31 01:01:00,139703.10728333332,0.0,7.86,0.55
5806,2019-03-31 02:01:00,137551.00433333335,0.0,7.26,0.83
5807,2019-03-31 03:01:00,125134.47635000001,0.0,6.69,0.9
5808,2019-03-31 04:01:00,134394.6701333333,0.0,6.42,0.97
5809,2019-03-31 05:01:00,124075.21128333332,0.0,5.92,1.03
5810,2019-03-31 06:01:00,133375.76399999997,12.99,6.03,0.97
5811,2019-03-31 07:01:00,105508.60000000002,23.78,9.45,0.34
5812,2019-03-31 08:01:00,71309.49999999999,33.88,13.36,0.48
5813,2019-03-31 09:01:00,23231.966666666674,42.61,15.58,0.62
5814,2019-03-31 10:01:00,-352.2666666666628,48.92,17.31,0.83
5815,2019-03-31 11:01:00,-15701.833333333343,51.5,18.59,0.97
5816,2019-03-31 12:01:00,-24811.766666666663,49.59,19.46,1.24
5817,2019-03-31 13:01:00,-28343.5,43.76,19.87,1.38
5818,2019-03-31 14:01:00,5391.466666666674,35.32,19.82,1.45
5819,2019-03-31 15:01:00,36285.7,25.38,19.39,1.52
5820,2019-03-31 16:01:00,79855.0,14.67,18.52,1.38
5821,2019-03-31 17:01:00,107928.80000000002,3.67,16.99,1.24
5822,2019-03-31 18:01:00,127402.12486666667,0.0,15.13,0.97
5823,2019-03-31 19:01:00,125915.36326666665,0.0,12.62,1.24
5824,2019-03-31 20:01:00,124087.02496666668,0.0,11.21,1.24
5825,2019-03-31 21:01:00,121793.83101666666,0.0,10.38,1.1
5826,2019-03-31 22:01:00,117721.30955,0.0,10.25,0.9
5827,2019-03-31 23:01:00,122160.10805000001,0.0,9.74,0.76
5828,2019-04-01 00:01:00,113566.25104999999,0.0,9.19,0.76
5829,2019-04-01 01:01:00,114159.42991666668,0.0,8.4,0.97
5830,2019-04-01 02:01:00,112721.42895000002,0.0,7.2,1.17
5831,2019-04-01 03:01:00,114081.02766666666,0.0,6.62,1.17
5832,2019-04-01 04:01:00,113578.69758333333,0.0,6.43,1.03
5833,2019-04-01 05:01:00,114747.37968333333,0.0,6.09,0.97
5834,2019-04-01 06:01:00,113833.305,13.31,6.48,0.62
5835,2019-04-01 07:01:00,91234.5,24.11,10.42,0.14
5836,2019-04-01 08:01:00,56562.566666666666,34.22,14.46,0.14
5837,2019-04-01 09:01:00,17344.566666666666,42.98,16.7,0.48
5838,2019-04-01 10:01:00,-9378.033333333326,49.31,18.33,0.76
5839,2019-04-01 11:01:00,-13065.366666666669,51.89,19.6,1.1
5840,2019-04-01 12:01:00,-24013.000000000022,49.94,20.42,1.17
5841,2019-04-01 13:01:00,-22365.666666666664,44.06,20.72,1.17
5842,2019-04-01 14:01:00,-93.19999999998254,35.58,20.51,1.52
5843,2019-04-01 15:01:00,37528.16666666667,25.6,20.37,1.66
5844,2019-04-01 16:01:00,78825.7,14.88,19.43,1.38
5845,2019-04-01 17:01:00,109191.6,3.87,17.75,1.38
5846,2019-04-01 18:01:00,120856.83161666666,0.0,16.04,0.9
5847,2019-04-01 19:01:00,123035.90263333335,0.0,14.66,0.76
5848,2019-04-01 20:01:00,150422.8364,0.0,13.31,0.76
5849,2019-04-01 21:01:00,179121.6359333333,0.0,12.59,0.76
5850,2019-04-01 22:01:00,209675.58153333334,0.0,11.86,0.83
5851,2019-04-01 23:01:00,211314.2218,0.0,11.27,0.76
5852,2019-04-02 00:01:00,217618.00343333336,0.0,10.66,0.76
5853,2019-04-02 01:01:00,225487.45695,0.0,10.08,0.83
5854,2019-04-02 02:01:00,231958.82173333335,0.0,9.42,0.97
5855,2019-04-02 03:01:00,201392.93580000004,0.0,8.95,0.97
5856,2019-04-02 04:01:00,199717.2204,0.0,8.78,0.9
5857,2019-04-02 05:01:00,203873.78888333333,2.62,8.54,0.83
5858,2019-04-02 06:01:00,212632.32016666664,13.63,8.75,0.69
5859,2019-04-02 07:01:00,184145.8,24.43,10.19,0.48
5860,2019-04-02 08:01:00,145890.6,34.57,13.25,0.62
5861,2019-04-02 09:01:00,108571.3,43.35,15.79,0.9
5862,2019-04-02 10:01:00,98361.49999999999,49.7,16.89,1.03
5863,2019-04-02 11:01:00,62787.866666666654,52.27,18.46,1.31
5864,2019-04-02 12:01:00,30957.866666666654,50.29,19.24,1.59
5865,2019-04-02 13:01:00,47902.36666666667,44.36,19.3,1.86
5866,2019-04-02 14:01:00,72936.76666666666,35.83,18.89,2.0
5867,2019-04-02 15:01:00,95182.46666666667,25.82,17.94,2.14
5868,2019-04-02 16:01:00,116987.69999999998,15.08,16.69,2.21
5869,2019-04-02 17:01:00,129144.68266666667,4.07,14.95,2.07
5870,2019-04-02 18:01:00,146447.6439,0.0,13.11,1.72
5871,2019-04-02 19:01:00,164575.48661666666,0.0,11.94,1.66
5872,2019-04-02 20:01:00,171716.91095,0.0,10.79,1.59
5873,2019-04-02 21:01:00,190949.98953333334,0.0,9.69,1.52
5874,2019-04-02 22:01:00,216308.85843333334,0.0,8.84,1.38
5875,2019-04-02 23:01:00,217177.13331666664,0.0,8.27,1.38
5876,2019-04-03 00:01:00,210352.65998333335,0.0,7.79,1.31
5877,2019-04-03 01:01:00,201011.4236166667,0.0,7.29,1.24
5878,2019-04-03 02:01:00,175087.49923333334,0.0,7.05,1.24
5879,2019-04-03 03:01:00,190901.13286666665,0.0,6.68,1.31
5880,2019-04-03 04:01:00,183593.35215,0.0,6.34,1.38
5881,2019-04-03 05:01:00,191963.42511666668,2.93,6.05,1.45
5882,2019-04-03 06:01:00,186589.37449999998,13.95,6.76,1.38
5883,2019-04-03 07:01:00,142907.93333333332,24.76,9.18,1.24
5884,2019-04-03 08:01:00,99809.56666666667,34.91,10.1,1.59
5885,2019-04-03 09:01:00,89405.63333333333,43.72,10.96,1.93
5886,2019-04-03 10:01:00,104952.43333333332,50.09,12.53,2.76
5887,2019-04-03 11:01:00,104899.96666666667,52.66,13.39,3.45
5888,2019-04-03 12:01:00,84748.40000000002,50.63,12.78,2.76
5889,2019-04-03 13:01:00,78559.43333333332,44.65,12.49,3.38
5890,2019-04-03 14:01:00,128253.79999999997,36.07,12.08,3.45
5891,2019-04-03 15:01:00,110069.76666666666,26.04,11.4,2.97
5892,2019-04-03 16:01:00,138457.46666666667,15.29,10.95,2.76
5893,2019-04-03 17:01:00,150412.36750000002,4.27,10.78,2.76
5894,2019-04-03 18:01:00,149061.0573,0.0,10.05,2.62
5895,2019-04-03 19:01:00,172131.41363333334,0.0,10.59,2.48
5896,2019-04-03 20:01:00,172731.82366666663,0.0,10.43,2.55
5897,2019-04-03 21:01:00,194962.00821666664,0.0,10.44,2.76
5898,2019-04-03 22:01:00,219558.90558333334,0.0,10.47,2.83
5899,2019-04-03 23:01:00,214712.94468333333,0.0,10.53,2.9
5900,2019-04-04 00:01:00,215515.00646666667,0.0,10.46,2.69
5901,2019-04-04 01:01:00,212792.89765,0.0,10.32,2.69
5902,2019-04-04 02:01:00,208629.4165,0.0,10.17,2.69
5903,2019-04-04 03:01:00,197590.6520666667,0.0,9.71,2.62
5904,2019-04-04 04:01:00,171640.14285,0.0,9.7,2.48
5905,2019-04-04 05:01:00,167006.12621666666,3.25,10.02,2.41
5906,2019-04-04 06:01:00,173491.62018333335,14.27,10.75,2.07
5907,2019-04-04 07:01:00,147640.59999999998,25.08,11.85,2.55
5908,2019-04-04 08:01:00,118555.4,35.25,13.13,3.66
5909,2019-04-04 09:01:00,55720.23333333334,44.08,14.15,5.17
5910,2019-04-04 10:01:00,37140.133333333346,50.48,14.53,4.69
5911,2019-04-04 11:01:00,130056.86666666665,53.04,15.64,4.69
5912,2019-04-04 12:01:00,143021.8,50.98,15.56,5.17
5913,2019-04-04 13:01:00,121758.26666666666,44.94,14.04,4.0
5914,2019-04-04 14:01:00,122383.76666666666,36.32,13.25,3.17
5915,2019-04-04 15:01:00,132083.2966666667,26.26,12.03,3.59
5916,2019-04-04 16:01:00,125161.80750000001,15.49,11.39,3.45
5917,2019-04-04 17:01:00,139260.89999999997,4.48,10.98,3.38
5918,2019-04-04 18:01:00,134947.90415000002,0.0,10.75,3.86
5919,2019-04-04 19:01:00,140393.19895,0.0,10.47,4.41
5920,2019-04-04 20:01:00,144980.67665000004,0.0,10.41,3.72
5921,2019-04-04 21:01:00,138562.76669999998,0.0,9.66,2.48
5922,2019-04-04 22:01:00,131695.19291666668,0.0,7.46,2.28
5923,2019-04-04 23:01:00,130893.97373333332,0.0,6.0,0.9
5924,2019-04-05 00:01:00,130071.79633333333,0.0,5.44,0.62
5925,2019-04-05 01:01:00,129048.14693333332,0.0,4.5,0.97
5926,2019-04-05 02:01:00,125804.08685000002,0.0,3.41,1.45
5927,2019-04-05 03:01:00,119487.96396666666,0.0,2.77,1.66
5928,2019-04-05 04:01:00,117920.28926666666,0.0,2.55,1.59
5929,2019-04-05 05:01:00,118417.44675,3.56,1.83,1.66
5930,2019-04-05 06:01:00,113351.13333333333,14.58,3.34,1.17
5931,2019-04-05 07:01:00,90079.20000000001,25.41,6.42,1.52
5932,2019-04-05 08:01:00,46949.90000000001,35.59,8.33,2.21
5933,2019-04-05 09:01:00,34503.7,44.45,10.08,2.76
5934,2019-04-05 10:01:00,20635.866666666654,50.86,11.38,2.9
5935,2019-04-05 11:01:00,-5370.166666666679,53.42,12.17,2.69
5936,2019-04-05 12:01:00,-40843.66666666666,51.32,13.12,2.41
5937,2019-04-05 13:01:00,19608.699999999997,45.23,13.11,2.07
5938,2019-04-05 14:01:00,94222.26666666666,36.57,13.25,1.79
5939,2019-04-05 15:01:00,101708.8,26.48,13.23,1.52
5940,2019-04-05 16:01:00,109114.53333333334,15.69,12.73,1.24
5941,2019-04-05 17:01:00,119814.89433333332,4.68,11.92,0.97
5942,2019-04-05 18:01:00,136968.64183333333,0.0,10.85,0.62
5943,2019-04-05 19:01:00,154506.0501,0.0,10.17,0.41
5944,2019-04-05 20:01:00,159737.85475,0.0,9.58,0.28
5945,2019-04-05 21:01:00,157291.38018333333,0.0,9.03,0.07
5946,2019-04-05 22:01:00,159507.16216666668,0.0,8.4,0.48
5947,2019-04-05 23:01:00,158189.08856666664,0.0,7.38,0.9
5948,2019-04-06 00:01:00,152360.38088333336,0.0,5.91,1.1
5949,2019-04-06 01:01:00,149949.51081666665,0.0,5.32,1.17
5950,2019-04-06 02:01:00,145993.06976666668,0.0,4.56,1.24
5951,2019-04-06 03:01:00,141057.61358333332,0.0,3.88,1.24
5952,2019-04-06 04:01:00,141255.43448333332,0.0,3.28,1.24
5953,2019-04-06 05:01:00,141684.215,3.87,2.75,1.24
5954,2019-04-06 06:01:00,142466.45183333335,14.89,4.5,0.69
5955,2019-04-06 07:01:00,109396.76666666666,25.73,8.84,0.76
5956,2019-04-06 08:01:00,70480.99999999999,35.93,11.24,1.03
5957,2019-04-06 09:01:00,15791.06666666668,44.81,13.07,1.1
5958,2019-04-06 10:01:00,-7994.666666666657,51.25,14.5,1.03
5959,2019-04-06 11:01:00,3022.666666666657,53.8,15.55,0.69
5960,2019-04-06 12:01:00,-4318.100000000006,51.66,16.28,0.9
5961,2019-04-06 13:01:00,-1907.6666666666715,45.52,16.63,1.17
5962,2019-04-06 14:01:00,13365.333333333328,36.81,16.45,1.1
5963,2019-04-06 15:01:00,57945.16666666667,26.69,16.01,1.17
5964,2019-04-06 16:01:00,83825.09999999998,15.89,15.17,0.9
5965,2019-04-06 17:01:00,118277.46666666667,4.88,14.23,0.9
5966,2019-04-06 18:01:00,136682.84068333334,0.0,12.34,1.03
5967,2019-04-06 19:01:00,147368.27688333334,0.0,10.57,1.24
5968,2019-04-06 20:01:00,153054.38658333334,0.0,9.26,1.24
5969,2019-04-06 21:01:00,146713.2941,0.0,8.09,1.31
5970,2019-04-06 22:01:00,102961.20606666667,0.0,7.34,1.45
5971,2019-04-06 23:01:00,98283.47546666667,0.0,6.48,1.52
5972,2019-04-07 00:01:00,99782.71239999999,0.0,5.98,1.52
5973,2019-04-07 01:01:00,95666.1441,0.0,6.2,1.31
5974,2019-04-07 02:01:00,95590.29293333334,0.0,6.25,1.24
5975,2019-04-07 03:01:00,94023.72260000001,0.0,6.5,1.24
5976,2019-04-07 04:01:00,91634.16411666667,0.0,6.63,1.38
5977,2019-04-07 05:01:00,91289.81460000001,4.18,6.94,1.45
5978,2019-04-07 06:01:00,85661.26966666666,15.2,7.96,1.31
